sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1985,241,2,LT52160041985242KIS00,L2SP,20.65368638,5440,0,35,6.68,0.1243075,0.14012,0.153045,0.24121,0.3065775,0.22955,1,0,0,0.261196875233238
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1987,190,2,LT52170031987191KIS00,L2SP,32.94596029,5440,0,44,6.833,0.0654025,0.08083,0.084955,0.190665,0.2363425,0.149305,1,0,0,0.399244333059608
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1989,179,2,LT52170031989180KIS00,L2SP,33.78405799,5440,0,17,11.104,0.0703525,0.088475,0.0865225,0.1685825,0.1818925,0.11867,1,0,0,0.366722649168612
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1990,246,2,LT52170031990247KIS00,L2SP,17.8139949,5440,0,19,6.74,0.1746325,0.2046625,0.18577,0.2001525,0.2082925,0.1692425,1,0,0,0.11296762136178
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1991,201,2,LT52170031991202KIS00,L2SP,31.20980701,5440,0,52,12.408,0.062185,0.0720025,0.0679875,0.153375,0.22031,0.1398175,1,0,0,0.418114272456433
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1992,197,2,LT52160041992198KIS00,L2SP,33.09045728,5440,0,54,12.497,0.10096,0.11691,0.117295,0.190995,0.2331525,0.13352,1,0,0,0.263903174835967
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1992,201,2,LT52120041992202KIS00,L2SP,32.38098957,5440,0,51,13.599,0.1531,0.1613225,0.1530725,0.24924,0.26706,0.168445,1,0,0,0.264759310473495
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1992,203,2,LT52100051992204KIS00,L2SP,33.12543152,5440,0,40,13.34,0.134565,0.1323375,0.13033,0.21558,0.25749,0.14408,1,0,0,0.267617161751861
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1992,208,2,LT52130041992209KIS00,L2SP,30.91293303,5440,0,60,12.474,0.16388,0.1927,0.192425,0.24957,0.2497075,0.186925,1,0,0,0.151230884073705
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1992,231,2,LT52140041992232KIS00,L2SP,24.4109952,5440,0,42,12.314,0.093975,0.1021425,0.1057725,0.19732,0.2203375,0.1503225,1,0,0,0.346582405269318
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1992,238,2,LT52150041992239KIS00,L2SP,22.02752235,5440,0,10,12.264,0.086605,0.107725,0.111685,0.185385,0.2209975,0.15035,1,0,0,0.26794803599329
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1992,240,2,LT52130041992241KIS00,L2SP,21.32408142,5440,0,23,11.749,0.0817925,0.1116025,0.10767,0.190665,0.221355,0.1380025,1,0,0,0.304652974175846
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1993,206,2,LT52170031993207KIS00,L2SP,30.06224782,5440,0,31,12.091,0.09953,0.1214475,0.117845,0.21536,0.2521825,0.182855,1,0,0,0.338406914696157
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,1995,230,2,LT52150041995231KIS00,L2SP,24.66207513,5440,0,20,11.213,0.0542925,0.0611125,0.06345,0.1733675,0.21789,0.1199075,1,0,0,0.456633896004025
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,1999,189,2,LE72110041999190EDC00,L2SP,33.89662161,5440,0,18,6.256,0.070435,0.0617725,0.0622125,0.10371,0.1056625,0.0879525,1,0,0,0.250101704108846
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2000,206,2,LE72130042000207KIS00,L2SP,31.09005787,5440,0,13,7.859,0.05982,0.0671075,0.0713975,0.21008,0.223225,0.131925,1,0,0,0.492694797985629
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2000,229,2,LE72140042000230KIS00,L2SP,24.77357267,5440,0,20,5.66,0.05971,0.064825,0.069885,0.1992725,0.2327675,0.14485,1,0,0,0.480712965457028
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2000,240,2,LE72110042000241KIS00,L2SP,21.02325837,5440,0,6,6.576,0.0587475,0.058445,0.0709575,0.2099975,0.2612025,0.15442,1,0,0,0.49488352227225
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2001,176,2,LE72130042001177AGS00,L2SP,34.89313328,5442,0,44,7.404,0.1476825,0.1474075,0.1498,0.1991075,0.197485,0.1405325,1,0,0,0.141319690748981
